Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M4,UPI0001C5CC19_COL2A1,344,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,345,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,346,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,347,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,348,P,Oxidation (P),0.5599999999999999
M4,UPI0001C5CC19_COL2A1,349,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,350,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,351,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,352,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,353,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,354,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,355,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,356,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,357,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,358,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,359,P,Oxidation (P),0.13333333333333333
M4,UPI0001C5CC19_COL2A1,360,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,361,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,362,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,363,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,364,P,Oxidation (P),0.6266666666666667
M4,UPI0001C5CC19_COL2A1,365,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,366,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,367,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,368,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,369,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,370,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,371,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,372,P,Oxidation (P),0.36
M4,UPI0001C5CC19_COL2A1,373,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,374,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,375,P,Oxidation (P),0.5599999999999999
M4,UPI0001C5CC19_COL2A1,376,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,377,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,378,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,379,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,380,P,Oxidation (P),0.5999999999999999
M4,UPI0001C5CC19_COL2A1,381,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,382,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,383,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,384,P,Oxidation (P),0.5333333333333333
M4,UPI0001C5CC19_COL2A1,385,P,Oxidation (P),0.5333333333333333
M4,UPI0001C5CC19_COL2A1,386,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,387,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,388,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,389,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,390,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,391,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,392,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,393,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,394,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,395,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,396,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,397,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,398,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,399,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,400,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,401,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,402,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,403,P,Oxidation (P),0.3733333333333333
M4,UPI0001C5CC19_COL2A1,404,P,Oxidation (P),0.4933333333333333
M4,UPI0001C5CC19_COL2A1,405,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,406,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,407,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,408,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,409,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,410,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,411,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,412,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,413,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,414,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,415,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,416,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,417,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,418,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,419,P,Oxidation (P),0.42666666666666664
M4,UPI0001C5CC19_COL2A1,420,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,421,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,422,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,423,P,Oxidation (P),0.4666666666666667
M4,UPI0001C5CC19_COL2A1,424,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,425,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,426,P,Oxidation (P),0.49333333333333335
M4,UPI0001C5CC19_COL2A1,427,P,Oxidation (P),0.36
M4,UPI0001C5CC19_COL2A1,428,P,Oxidation (P),0.6666666666666666
M4,UPI0001C5CC19_COL2A1,429,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,430,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,431,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,432,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,433,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,434,P,Oxidation (P),0.42666666666666664
M4,UPI0001C5CC19_COL2A1,435,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,436,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,437,P,Oxidation (P),0.3733333333333333
M4,UPI0001C5CC19_COL2A1,438,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,439,P,Oxidation (P),0.36
M4,UPI0001C5CC19_COL2A1,440,P,Oxidation (P),0.06666666666666667
M4,UPI0001C5CC19_COL2A1,441,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,442,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,443,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,444,P,Oxidation (P),0.4933333333333333
M4,UPI0001C5CC19_COL2A1,445,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,446,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,447,P,Oxidation (P),0.3733333333333333
M4,UPI0001C5CC19_COL2A1,448,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,449,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,450,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,451,P,Oxidation (P),0.49333333333333335
M4,UPI0001C5CC19_COL2A1,452,P,Oxidation (P),0.6266666666666667
M4,UPI0001C5CC19_COL2A1,453,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,454,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,455,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,456,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,457,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,458,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,459,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,460,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,461,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,462,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,463,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,464,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,465,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,466,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,467,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,468,P,Oxidation (P),0.06666666666666667
M4,UPI0001C5CC19_COL2A1,469,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,470,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,471,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,472,P,Oxidation (P),0.18666666666666668
M4,UPI0001C5CC19_COL2A1,473,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,474,P,Oxidation (P),0.49333333333333335
M4,UPI0001C5CC19_COL2A1,475,P,Oxidation (P),0.3733333333333333
M4,UPI0001C5CC19_COL2A1,476,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,477,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,478,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,479,P,Oxidation (P),0.30666666666666664
M4,UPI0001C5CC19_COL2A1,480,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,481,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,482,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,483,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,484,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,485,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,486,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,487,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,488,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,489,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,490,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,491,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,492,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,493,P,Oxidation (P),0.4666666666666667
M4,UPI0001C5CC19_COL2A1,494,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,495,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,496,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,497,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,498,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,499,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,500,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,501,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,502,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,503,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,504,P,Oxidation (P),0.5733333333333334
M4,UPI0001C5CC19_COL2A1,505,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,506,P,Oxidation (P),0.5466666666666666
M4,UPI0001C5CC19_COL2A1,507,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,508,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,509,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,510,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,511,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,512,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,513,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,514,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,515,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,516,P,Oxidation (P),0.4666666666666667
M4,UPI0001C5CC19_COL2A1,517,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,518,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,519,P,Oxidation (P),0.42666666666666664
M4,UPI0001C5CC19_COL2A1,520,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,521,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,522,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,523,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,524,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,525,P,Oxidation (P),0.18666666666666668
M4,UPI0001C5CC19_COL2A1,526,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,527,P,Oxidation (P),0.5333333333333333
M4,UPI0001C5CC19_COL2A1,528,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,529,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,530,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,531,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,532,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,533,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,534,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,535,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,536,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,537,P,Oxidation (P),0.30666666666666664
M4,UPI0001C5CC19_COL2A1,538,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,539,P,Oxidation (P),0.24
M4,UPI0001C5CC19_COL2A1,540,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,541,P,Oxidation (P),0.49333333333333335
M4,UPI0001C5CC19_COL2A1,542,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,543,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,544,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,545,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,546,P,Oxidation (P),0.5599999999999999
M4,UPI0001C5CC19_COL2A1,547,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,548,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,549,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,550,P,Oxidation (P),0.56
M4,UPI0001C5CC19_COL2A1,551,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,552,P,Oxidation (P),0.4933333333333333
M4,UPI0001C5CC19_COL2A1,553,P,Oxidation (P),0.6266666666666667
M4,UPI0001C5CC19_COL2A1,554,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,555,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,556,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,557,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,558,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,559,P,Oxidation (P),0.18666666666666668
M4,UPI0001C5CC19_COL2A1,560,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,561,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,562,P,Oxidation (P),0.6133333333333333
M4,UPI0001C5CC19_COL2A1,563,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,564,P,Oxidation (P),0.5333333333333334
M4,UPI0001C5CC19_COL2A1,565,P,Oxidation (P),0.42666666666666664
M4,UPI0001C5CC19_COL2A1,566,P,Oxidation (P),0.30666666666666664
M4,UPI0001C5CC19_COL2A1,567,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,568,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,569,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,570,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,571,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,572,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,573,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,574,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,575,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,576,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,577,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,578,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,579,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,580,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,581,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,582,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,583,P,Oxidation (P),0.5733333333333334
M4,UPI0001C5CC19_COL2A1,584,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,585,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,586,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,587,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,588,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,589,P,Oxidation (P),0.3733333333333333
M4,UPI0001C5CC19_COL2A1,590,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,591,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,592,P,Oxidation (P),0.5599999999999999
M4,UPI0001C5CC19_COL2A1,593,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,594,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,595,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,596,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,597,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,598,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,599,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,600,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,601,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,602,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,603,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,604,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,605,P,Oxidation (P),0.42666666666666664
M4,UPI0001C5CC19_COL2A1,606,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,607,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,608,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,609,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,610,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,611,P,Oxidation (P),0.24
M4,UPI0001C5CC19_COL2A1,612,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,613,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,614,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,615,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,616,P,Oxidation (P),0.5999999999999999
M4,UPI0001C5CC19_COL2A1,617,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,618,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,619,P,Oxidation (P),0.42666666666666664
M4,UPI0001C5CC19_COL2A1,620,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,621,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,622,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,623,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,624,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,625,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,626,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,627,P,Oxidation (P),0.3733333333333333
M4,UPI0001C5CC19_COL2A1,628,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,629,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,630,P,Oxidation (P),0.4666666666666667
M4,UPI0001C5CC19_COL2A1,631,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,632,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,633,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,634,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,635,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,636,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,637,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,638,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,639,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,640,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,641,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,642,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,643,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,644,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,645,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,646,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,647,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,648,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,649,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,650,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,651,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,652,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,653,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,654,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,655,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,656,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,657,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,658,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,659,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,660,P,Oxidation (P),0.13333333333333333
M4,UPI0001C5CC19_COL2A1,661,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,662,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,663,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,664,P,Oxidation (P),0.5066666666666667
M4,UPI0001C5CC19_COL2A1,665,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,666,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,667,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,668,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,669,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,670,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,671,P,Oxidation (P),0.49333333333333335
M4,UPI0001C5CC19_COL2A1,672,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,673,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,674,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,675,P,Oxidation (P),0.5066666666666667
M4,UPI0001C5CC19_COL2A1,676,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,677,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,678,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,679,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,680,P,Oxidation (P),0.4666666666666667
M4,UPI0001C5CC19_COL2A1,681,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,682,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,683,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,684,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,685,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,686,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,687,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,688,P,Oxidation (P),0.26666666666666666
